Country Code,Country Name,Year,IC.BUS.DISC.XQ,FS.AST.PRVT.GD.ZS,IT.NET.BBND.P2,IT.MLT.MAIN.P2,NY.GDP.MKTP.KD.ZG,SE.XPD.TOTL.GD.ZS,FP.CPI.TOTL.ZG,FR.INR.LNDP,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,MS.MIL.XPND.GD.ZS,IT.CEL.SETS.P2,EN.URB.LCTY.UR.ZS,GC.TAX.TOTL.GD.ZS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.TAX.TOTL.CP.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SP.URB.TOTL.IN.ZS,norm_IC.BUS.DISC.XQ,norm_FS.AST.PRVT.GD.ZS,norm_IT.NET.BBND.P2,norm_IT.MLT.MAIN.P2,norm_NY.GDP.MKTP.KD.ZG,norm_SE.XPD.TOTL.GD.ZS,norm_FP.CPI.TOTL.ZG,norm_FR.INR.LNDP,norm_SL.TLF.CACT.FE.ZS,norm_SL.TLF.CACT.MA.ZS,norm_MS.MIL.XPND.GD.ZS,norm_IT.CEL.SETS.P2,norm_EN.URB.LCTY.UR.ZS,norm_GC.TAX.TOTL.GD.ZS,norm_IC.REG.DURS.FE,norm_IC.REG.DURS.MA,norm_IC.TAX.TOTL.CP.ZS,norm_SL.UEM.TOTL.FE.ZS,norm_SL.UEM.TOTL.MA.ZS,norm_SP.URB.TOTL.IN.ZS
BGR,Bulgaria,2020,NA,51.7428241396428,30.43922777,12.56046497,-4.38714983385256,NA,1.67244096855762,4.323325,49.1829986572266,62.4280014038086,1.82470413961981,114.3527653,24.408321597293,20.3693585536244,NA,NA,NA,4.76399993896484,5.4229998588562,75.686,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2021,NA,NA,NA,NA,4.17787358423621,NA,3.29774435299511,4.10041666666666,49.1430015563965,62.6360015869141,NA,NA,24.4861069272801,NA,NA,NA,NA,5.31699991226196,5.5149998664856,76.025,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2000,NA,10.3363970535196,NA,0.458453359,1.88847388906525,NA,-0.304212168486795,NA,69.0660018920898,87.2190017700195,1.39216275310692,0.217480411,44.4550656754161,NA,NA,NA,NA,2.84200000762939,2.3989999294281,17.844,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2001,NA,9.70866810828925,NA,0.485876992,6.61340574539679,NA,5.00743290822374,NA,67.7419967651367,86.9929962158203,1.29978989618434,0.637828667,44.7331642377808,NA,NA,NA,NA,2.93199992179871,2.40499997138977,18.54,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2002,NA,8.85871385120772,4.06732e-4,0.50359958,4.35296382988099,NA,2.17569480664608,NA,66.3870010375977,86.7570037841797,1.3244099720017,0.903051305,45.0218699377589,9.66138376801539,NA,NA,NA,3.06399989128113,2.45099997520447,19.258,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2003,NA,11.3534781382915,0.001145826,0.526598149,7.80249388870359,NA,2.03456574053815,NA,64.9990005493164,86.5100021362305,1.2072833480922,1.88147871,45.3198857580503,9.86131120448803,40,40,NA,3.16300010681152,2.46700000762939,19.996,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2004,NA,12.9534294603704,0.001181836,0.654038976,4.47845213670386,NA,-0.400228702115475,NA,63.5820007324219,86.2509994506836,1.35796836661608,3.038539606,45.6228415343781,11.2910196598144,40,40,NA,3.93199992179871,3.00099992752075,20.757,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2005,6,13.2962037127745,0.002860989,0.679417938,8.66187322841225,3.94113993644714,6.41504018369687,1.26083333333333,62.1360015869141,85.9789962768555,1.35139448644928,4.720289854,45.9252522415126,10.4497340755746,40,40,47.6,4.66499996185303,3.48000001907349,21.537,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2006,6,14.6778844337033,0.012401317,0.685203515,6.25316468817478,3.98218989372253,2.33310856372217,-3.085,60.6629981994629,85.693000793457,1.2490866758738,7.351161053,46.2356994256626,10.7784082614218,34,34,47.6,4.31199979782104,3.15499997138977,22.339,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2007,6,12.7845581771528,0.047235406,0.819153999,4.11137901761516,4.07983016967773,-0.230627306273007,-3.06166666666666,60.2109985351563,84.4000015258789,1.59226758156392,13.03701419,46.2027029377277,11.2791891162773,18,18,47.6,3.92700004577637,2.8199999332428,22.996,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2008,6,15.090956904862,0.069885583,1.008575722,5.79999174105387,NA,10.6597978997424,-3.14,59.7779998779297,83.0579986572266,1.39790377134923,20.58683876,45.8989089057818,10.5488763462348,16,16,44.5,3.9760000705719,2.98000001907349,23.534,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2009,6,16.0831017980888,0.078904449,1.0069349,2.96195085866692,NA,2.60817666368317,-3.60166666666667,59.3650016784668,81.6660003662109,1.52145472580919,25.25328744,45.6010916596381,11.1276317273501,14,14,44.5,4.05900001525879,3.1710000038147,24.079,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2010,6,15.6345262986983,0.087823194,0.922531228,8.44628157707625,3.50222992897034,-0.764230734676734,-3.27333333333334,58.9749984741211,80.2249984741211,1.37751626168897,36.57655001,45.3180670712419,11.3100646526483,14,14,44.8,4.07999992370605,3.3050000667572,24.633,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2011,6,15.3703421373421,0.087446064,0.880050775,6.62256261306693,3.98515009880066,2.7597672485453,-3.24491666666666,58.6100006103516,78.7330017089844,1.29475950344662,47.76857082,45.0481108213501,12.2194913583116,13,13,42.7,4.15700006484985,3.49200010299683,25.196,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2012,6,16.6424591713295,0.086462985,0.853031452,6.45267237953146,3.60315990447998,3.81815240252386,-2.95333333333333,58.2700004577637,77.1910018920898,1.32302373548788,60.20127144,44.7962781460521,13.889962428562,13,13,42.7,4.22200012207031,3.66700005531311,25.767,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2013,6,20.8210379838202,0.075922001,0.804912614,5.79258484509867,4.08343982696533,0.533738507090537,-2.36666666666667,57.9570007324219,75.5989990234375,1.39010277644463,65.84096268,44.5555111407342,14.9486419589637,13,13,41.3,4.29199981689453,3.84899997711182,26.346,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2014,7,23.4056081561129,0.030751682,0.708488499,4.32684561452976,4.05329990386963,-0.258089517535353,-1.92,57.6710014343262,73.9570007324219,1.4312854553773,71.04725171,44.3342416461017,13.6638275123408,13,13,41.3,4.36999988555908,4.03900003433228,26.934,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2015,7,25.0377705622704,0.051649242,0.414535689,3.9212287937935,3.67008996009827,0.724838981070599,-1.84416666666666,57.6959991455078,73.8320007324219,1.41981523059178,79.77028842,44.1322277251255,13.2802007024398,13,13,41.3,4.44099998474121,4.22300004959106,27.53,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2016,7,25.8099456026526,0.066415118,0.406122225,5.95797670754024,NA,0.441041448058759,-1.63,57.7200012207031,73.7119979858398,1.37536237637344,82.61152567,43.9498441087282,14.1391533049498,13,13,41.3,4.49300003051758,4.38600015640259,28.134,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2017,7,27.4216018903543,0.064402904,0.395972873,6.20348941121868,5.62846994400024,1.48299897161327,1.6675,57.7480010986328,73.5810012817383,1.55627317925717,93.50365342,43.7915011695372,15.2607212259008,13,13,41.3,4.55999994277954,4.56599998474121,28.743,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2018,7,27.1497137139349,0.069959364,0.388629381,6.60456906812341,5.488609790802,1.95594302672532,1.37,57.7820014953613,73.4339981079102,2.16504174626094,97.91227142,43.6547739252428,15.2924120845571,13,13,41.3,4.62400007247925,4.74399995803833,29.358,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2019,7,28.0936122365153,0.059124927,0.370501449,5.68811514943657,5.69684505462646,-3.23338933983321,1.37666666666666,57.8250007629395,73.265998840332,2.60603750918948,100.2122395,43.5418116914144,15.5000891974549,13,13,41.3,4.64099979400635,4.73600006103516,29.98,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2020,NA,28.340368689919,0.066874695,0.35898206,1.93032488957256,5.51907587051392,1.88470066518846,1.4425,57.2669982910156,72.5589981079102,2.73395381282699,105.8074398,43.4571621224952,13.2753560785655,NA,NA,NA,4.84200000762939,4.93800020217896,30.607,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BFA,Burkina Faso,2021,NA,NA,NA,NA,6.90634167337785,NA,3.65326761825511,0.95,57.2369995117188,72.7249984741211,NA,NA,43.4001226679064,NA,NA,NA,NA,4.78200006484985,4.73799991607666,31.24,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2000,NA,17.0800144450383,NA,0.313535107,-0.856864058424151,2.64547991752625,24.4320242102151,NA,85.4069976806641,83.9069976806641,4.86240221311558,0.255844647,62.7052748848864,NA,NA,NA,NA,1.23199999332428,1.98199999332428,8.246,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2001,NA,16.3028323434215,NA,0.314808955,2.05580710835243,2.90390992164612,9.29618771341885,NA,85.0589981079102,83.5289993286133,6.07173715802774,0.512079834,61.8099854018829,NA,NA,NA,NA,1.21599996089935,1.99100005626678,8.461,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2002,NA,20.3102627332747,NA,0.329409722,4.44651941224797,3.00493001937866,-1.36568005328061,NA,84.7050018310547,83.1439971923828,5.44167885941746,0.775643251,60.668118999677,NA,NA,NA,NA,1.20099997520447,2.00399994850159,8.682,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2003,NA,20.1327261579025,NA,0.345845526,-1.22372796023444,NA,10.6474645658306,NA,84.3430023193359,82.7519989013672,5.53343538949835,0.926307331,59.3666933130561,NA,13,13,NA,1.2039999961853,2.05599999427795,8.908,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2004,NA,17.3507477479317,NA,0.389024037,4.83365776809453,3.74496006965637,8.17642937482059,NA,83.9739990234375,82.3519973754883,4.90326684339249,1.41004387,59.5361825197732,NA,13,13,NA,1.18099999427795,2.05200004577637,9.139,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2005,4,14.5436683318932,NA,0.377468037,0.900000000901912,3.632159948349,13.2520699188223,NA,83.5979995727539,81.9449996948242,4.43619004108442,2.077432001,59.6745624262262,NA,13,13,280.2,1.17900002002716,2.09699988365173,9.375,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2006,4,15.8308802198641,NA,0.366542501,5.41380714491444,NA,2.74542000214246,NA,83.2149963378906,81.5309982299805,3.51171845179021,2.628863954,59.8013796270606,NA,13,13,280.2,1.15900003910065,2.1010000705719,9.617,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2007,4,14.7745242569166,NA,0.362493313,3.45195248952621,NA,8.41206285772541,NA,82.8249969482422,81.109001159668,3.41459524778307,3.434147175,59.9103838665171,NA,13,13,280.2,1.15299999713898,2.13700008392334,9.864,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2008,4,13.6629151516452,0.001968964,0.374238473,4.8617129950775,5.19290018081665,24.4069510353914,NA,82.4280014038086,80.6800003051758,2.72089052653941,5.914077869,60.0134517312719,NA,13,13,280.2,1.13900005817413,2.15799999237061,10.118,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2009,4,14.6302707403894,0.001905291,0.370590978,3.81274693652152,6.17194986343384,10.5554355299529,NA,82.0230026245117,80.2429962158203,NA,10.96434153,60.129731069696,NA,13,13,280.2,1.14300000667572,2.13899993896484,10.376,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2010,4,18.3619180287296,0.004057355,0.403107473,5.12415779570136,6.77524995803833,6.49326591473996,NA,81.6110000610352,79.7990036010742,NA,19.34193155,60.2568296185898,NA,13,13,154.9,1.14199995994568,2.10800004005432,10.642,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2011,8,21.5599102546733,0.005547862,0.334992632,4.03259998844415,6.31925010681152,9.59216605979671,NA,81.1920013427734,79.3479995727539,NA,21.37194943,60.4124523169123,NA,13,13,46.5,1.14600002765656,2.08999991416931,10.915,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BDI,Burundi,2012,8,20.2049254603135,0.007592482,0.188124839,4.44670633111495,6.16786003112793,18.1610453065451,NA,80.7649993896484,78.8880004882813,2.5271777075949,24.30379533,60.6030361469996,NA,7,7,46.5,1.14699995517731,2.06500005722046,11.194,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
