Country Name,Country Code,Year,Govt_Expenditure_Education,Unemployment_Female,Unemployment_Male
Barbados,BRB,2016,0.3040089844731974,0.19730201667569253,0.2462705491462663
Barbados,BRB,2017,0.27863502511723015,0.20018606353223217,0.26567637490256574
Barbados,BRB,2018,0.35770853880276426,0.1945342428910092,0.2545195909391304
Barbados,BRB,2019,0.19212583692127103,0.16504244992996406,0.2991150481671719
Barbados,BRB,2020,0.1812734045513504,0.20751250919806621,0.3646649969825886
Barbados,BRB,2021,0.4339751365519171,0.21209442682116797,0.36106195268295627
Belarus,BLR,2000,0.4148479358747719,0.22379346752729012,0.4595132739240372
Belarus,BLR,2004,0.37880013703654886,0.1743458483520772,0.3735461343601847
Belarus,BLR,2005,0.3906163677054543,0.15966972236898389,0.3460177100410976
Belarus,BLR,2006,0.4059424232677157,0.14680776240536034,0.3219658566501565
Belarus,BLR,2007,0.3371110741741148,0.13292243526961986,0.2951643528030057
Belarus,BLR,2009,0.27882552419740625,0.10354692647095684,0.2362515884757509
Belarus,BLR,2010,0.3421673910413701,0.10536109249042663,0.24352086854864513
Belarus,BLR,2011,0.3023322163958465,0.10303523179437252,0.24127687044709167
Belarus,BLR,2012,0.3227875164724872,0.1002442122677386,0.237895079194032
Belarus,BLR,2013,0.32649231192219214,0.09866263675408438,0.23732617508292544
Belarus,BLR,2014,0.31226922048285594,0.09761600165896532,0.23805309555486148
Belarus,BLR,2015,0.3099777308952955,0.09422026012584132,0.23302781358352073
Belarus,BLR,2016,0.32181330247304957,0.0933829476135357,0.23422882835006545
Belarus,BLR,2017,0.31053368443293183,0.08996394924793556,0.22648546905326936
Belarus,BLR,2018,0.3541548153695093,0.078683564797966,0.1851453899896242
Belarus,BLR,2019,0.32426406178337946,0.07028724384032475,0.15919721970307343
Belarus,BLR,2020,0.3222523943357565,0.08273054754779549,0.18037294926631728
Belgium,BEL,2005,0.385021947717353,0.21718803912085385,0.23821112698639782
Belgium,BEL,2008,0.4249933604345594,0.17288056809133087,0.2026232654367357
Belgium,BEL,2009,0.4343081905510687,0.18471914979231177,0.24276232973383643
Belgium,BEL,2010,0.4331539109158617,0.19404581613742705,0.254203528076058
Belgium,BEL,2011,0.4323650147623023,0.16297243657220212,0.22269279004993264
Belgium,BEL,2013,0.44714104326725324,0.18616118431110723,0.27127056098501307
Belgium,BEL,2014,0.4441596332963671,0.18064891575526879,0.2830594103917663
Belgium,BEL,2015,0.4338222191643466,0.17671822271308407,0.2853034084933198
Belgium,BEL,2016,0.43457835998053534,0.1718571898286882,0.25278130547505867
Belgium,BEL,2017,0.43187010042323204,0.1601814170455682,0.22300885291300532
Belgium,BEL,2018,0.4285976896219737,0.12545644860892713,0.19671301649121603
Belize,BLZ,2000,0.3279071082763958,0.4105826084963118,0.2311314816172058
Belize,BLZ,2001,0.3851015825787373,0.3560646449444151,0.18236409104913007
Belize,BLZ,2003,0.3442639100725807,0.3630422048515266,0.23081541875413308
Belize,BLZ,2004,0.35079010052437276,0.3818350785366163,0.23290140049485705
Belize,BLZ,2008,0.3832931188816899,0.2896615860265855,0.17816055443692969
Belize,BLZ,2009,0.41347483781028715,0.2906151937917981,0.17970923533871325
Belize,BLZ,2010,0.45378185965588747,0.2889870824321405,0.1794247757478064
Belize,BLZ,2013,0.43187233616131926,0.2886614645964201,0.18185840855306204
Belize,BLZ,2014,0.44596217051308873,0.32192115277231304,0.14807206915321733
Belize,BLZ,2015,0.46497442586223664,0.25314571949347725,0.16975348121252953
Belize,BLZ,2016,0.4964927967757094,0.25484359026003844,0.1369469035326547
Belize,BLZ,2017,0.5081497577218456,0.22409581744000953,0.14304677211117003
Belize,BLZ,2018,0.5097863180015367,0.2243516758688272,0.14450062812574896
Belize,BLZ,2019,0.4849377925839224,0.22556111988180716,0.14664981641080457
Belize,BLZ,2020,0.5139918123190135,0.27647399713671533,0.19491150941210544
Belize,BLZ,2021,0.6016803346119164,0.2743109675395732,0.18337547111197264
Benin,BEN,2000,0.11097963433350186,0.006721711875660661,0.03539823179103551
Benin,BEN,2001,0.129692673402005,0.006349575522881427,0.031352719075018035
Benin,BEN,2002,0.11439046571267159,0.005954180258152174,0.02721238900714967
Benin,BEN,2003,0.12359441386643748,0.008024188070651231,0.027465234022860326
Benin,BEN,2004,0.14471135046520842,0.010024421226773854,0.02740202371085185
Benin,BEN,2005,0.15139310215357885,0.012233981124657185,0.02781289450658375
Benin,BEN,2006,0.14445086923411884,0.014164436851771968,0.02752844621870716
Benin,BEN,2007,0.1295594695462969,0.0161181535703103,0.02724399604699225
Benin,BEN,2008,0.16036857916759617,0.018281195644293643,0.02737041667100924
Benin,BEN,2009,0.18358797902185603,0.020583788417345417,0.02765486684272415
Benin,BEN,2010,0.22754995355298463,0.022700312667428908,0.027623261686719927
Benin,BEN,2011,0.2809793561970372,0.06284451401210861,0.07487357839285484
Benin,BEN,2012,0.21877170057735673,0.05877427442980252,0.06912136841422492
Benin,BEN,2013,0.20131864187250845,0.05458773959458876,0.06321112700405836
Benin,BEN,2014,0.1889851572276148,0.05105244597608072,0.05828065861689212
Benin,BEN,2015,0.18981796966502643,0.04819165040675455,0.05417193558886627
Benin,BEN,2016,0.1694348519894802,0.04409814844670918,0.048388118570393816
Benin,BEN,2017,0.2168046769156625,0.03988835955165049,0.042509480432393075
Benin,BEN,2018,0.1718550917005274,0.035911152844513024,0.03688369107777993
Benin,BEN,2019,0.17435423877088319,0.035957669282097225,0.0368520878056141
Benin,BEN,2020,0.177216728768284,0.03881846762405483,0.0401706687466654
Bhutan,BTN,2000,0.3843446965165197,0.04740086264992744,0.03410240344031623
Bhutan,BTN,2001,0.39394311049101843,0.06314687501535354,0.03511377973548208
Bhutan,BTN,2004,0.4455439100512874,0.07310152019943528,0.057300885593892105
Bhutan,BTN,2005,0.4960090256391684,0.07349691962311172,0.09054993922550295
Bhutan,BTN,2008,0.3192114711462691,0.11047796162258887,0.08255373114531926
Bhutan,BTN,2009,0.3065706434902245,0.12464240401962363,0.08429203921545128
Bhutan,BTN,2010,0.2606505705057967,0.09031282391613324,0.08517699111892366
Bhutan,BTN,2011,0.30831884872264104,0.10924526077713256,0.06074589092663688
Bhutan,BTN,2013,0.3795808709716951,0.08347482163966984,0.06871049573465474
Bhutan,BTN,2014,0.40355639389819054,0.07989300881094592,0.06042983559891794
Bhutan,BTN,2015,0.5185556280248164,0.07170601043611832,0.058122630953032495
Bhutan,BTN,2016,0.4741419101924401,0.0729619736593139,0.05932364195190084
Bhutan,BTN,2017,0.4914386801586351,0.07200837143936324,0.05821744830488374
Bhutan,BTN,2018,0.463537307615069,0.07191533856419462,0.05802781360118156
Bhutan,BTN,2019,0.37609350992292756,0.07358995249828011,0.05967130431946265
Bolivia,BOL,2010,0.5349213727733488,0.069449936873282,0.06760429831996093
Bolivia,BOL,2011,0.4798479751332683,0.058425399761604845,0.058786348648313565
Bolivia,BOL,2012,0.5416195021304041,0.061960693380112876,0.045891279220806186
Bolivia,BOL,2013,0.5178039586848007,0.06656587892621679,0.06131479503774342
Bolivia,BOL,2014,0.5684119840707199,0.0629608092650165,0.041434893825218845
Bolivia,BOL,2015,0.619019938480826,0.08452145673478888,0.08116308921042578
Bolivia,BOL,2016,0.6123218800995832,0.09005698766836684,0.09601769714857976
Bolivia,BOL,2017,0.598181369017841,0.09028956708365686,0.10369784990104418
Bolivia,BOL,2018,0.6160429999861137,0.08010233693902222,0.10689001398575511
Botswana,BWA,2005,0.7484119672139626,0.5138736876289761,0.5575853558991313
Botswana,BWA,2007,0.6124327443183735,0.4597743692427077,0.4667825690676399
Botswana,BWA,2009,0.6705895441715953,0.45491334744883666,0.41163086540084853
Botswana,BWA,2015,0.53466153032457,0.5229910313912789,0.5853666365369581
Botswana,BWA,2016,0.5471882288744586,0.5266426091721693,0.6084070947943501
Botswana,BWA,2017,0.49694707746224615,0.5323409656593966,0.6339759956734968
Botswana,BWA,2018,0.4538970179113216,0.5372950147831731,0.658659944649171
Botswana,BWA,2019,0.46826532586259595,0.5430863986003059,0.6844816717056443
Botswana,BWA,2020,0.6041352460072651,0.5927433403583316,0.7640012916264515
Brazil,BRA,2000,0.24756690701294656,0.28328874812596433,0.24149810842295968
Brazil,BRA,2001,0.23980825706871378,0.28014884284060765,0.24516434419621938
Brazil,BRA,2002,0.23278937027198485,0.27182229792565726,0.2386852062102997
Brazil,BRA,2004,0.24946841999990105,0.27486917588111076,0.21997471272447733
Brazil,BRA,2005,0.28702255624622325,0.2876613431662524,0.23116308488937162
Brazil,BRA,2006,0.3161608597584038,0.2605884382311674,0.20707964329696996
Brazil,BRA,2007,0.3238755756748319,0.254913349666942,0.1955752233397098
Brazil,BRA,2008,0.3457992588439517,0.22730550431332203,0.16918457710142298
Brazil,BRA,2009,0.3602902839746673,0.2601465251425372,0.20041087060734838
Brazil,BRA,2010,0.3740772290475065,0.22474705311145213,0.1682996251979506
Brazil,BRA,2011,0.38067191115815513,0.21551343627729388,0.15894437845503928
Brazil,BRA,2012,0.3894308232249351,0.20690778719157635,0.18198483671243254
Brazil,BRA,2013,0.38822143087148725,0.2001395498672792,0.17724399926129178
Brazil,BRA,2014,0.3963804908607318,0.18476566345726453,0.17484196972820198
Brazil,BRA,2015,0.4181553022635818,0.2300034965100502,0.226169406190197
Brazil,BRA,2016,0.42358676178667515,0.30922199063602573,0.32063842879494897
Brazil,BRA,2017,0.42406602595913623,0.3383416742774477,0.35736411363752985
Brazil,BRA,2018,0.40680201133031185,0.32692173774209343,0.3415297138379925
Brunei Darussalam,BRN,2000,0.2294804956471641,0.16155366997640877,0.1463337535477319
Brunei Darussalam,BRN,2010,0.10598953789910961,0.1792766628244282,0.18792667385941123
Brunei Darussalam,BRN,2011,0.20091599608940938,0.18243982494226196,0.19390012934926287
Brunei Darussalam,BRN,2012,0.16872708118936436,0.18076519991765067,0.19390012934926287
Brunei Darussalam,BRN,2014,0.20322982531388692,0.1800441937487787,0.19699747608212287
Brunei Darussalam,BRN,2016,0.2830282149702975,0.20862890370008907,0.24529077235558958
Bulgaria,BGR,2001,0.20554067355424765,0.43456214399204396,0.6571744552210115
Bulgaria,BGR,2002,0.20567762138405377,0.39969765674159763,0.5914348867726004
Bulgaria,BGR,2003,0.2512523615538036,0.30277939332850096,0.4468078542709382
Bulgaria,BGR,2004,0.1263324655209485,0.26635655412529824,0.39004424808732724
Bulgaria,BGR,2005,0.2594649905373712,0.22472380736950154,0.3233565211911087
Bulgaria,BGR,2006,0.24418286900291453,0.2123502630689344,0.27114411775493596
Bulgaria,BGR,2007,0.2277486680834318,0.1656006471809754,0.2041403279956466
Bulgaria,BGR,2008,0.2679180323411042,0.1299918636576017,0.17123894049927427
Bulgaria,BGR,2009,0.27178135226755035,0.15015699027353133,0.21886852284513691
Bulgaria,BGR,2010,0.24079734050082482,0.21951389981690775,0.34121365097491796
Bulgaria,BGR,2011,0.21765235878574665,0.23116640467702465,0.3855246636827598
Bulgaria,BGR,2012,0.21239732738804423,0.24814513452369688,0.4253476801874966
Bulgaria,BGR,2013,0.2557013916271868,0.2714268985019822,0.4373893859129902
Bulgaria,BGR,2017,0.2569695874411134,0.13431794503293684,0.19857774518536514
Burkina Faso,BFA,2005,0.24698714109028788,0.10452377997812098,0.10802781467261476
Burkina Faso,BFA,2006,0.25004222395432685,0.09631351922555387,0.09775600521871178
Burkina Faso,BFA,2007,0.2573089582875585,0.08735899547163867,0.08716814043708984
Burkina Faso,BFA,2010,0.21432190751399158,0.09091754592262309,0.10249684266985254
Burkina Faso,BFA,2011,0.250262532875663,0.09270845510961649,0.10840708408001912
Burkina Faso,BFA,2012,0.22183347291170358,0.09422026012584132,0.11393805608278101
Burkina Faso,BFA,2013,0.2575776017370613,0.09584834930444831,0.11969026606141124
Burkina Faso,BFA,2014,0.2553344821655744,0.09766251532391809,0.12569532482342874
Burkina Faso,BFA,2015,0.2268146441377015,0.09931387242552721,0.13151074888174374
Burkina Faso,BFA,2017,0.37256420216909947,0.10208163511968475,0.14235145491139983
Burkina Faso,BFA,2018,0.36215531539410706,0.10357018330343322,0.147977244266013
Burkina Faso,BFA,2019,0.3776529194946634,0.10396557163658389,0.14772440301797912
Burkina Faso,BFA,2020,0.3644227086933964,0.10864053877064249,0.154108731187401
Burundi,BDI,2000,0.15055954447013914,0.024677287604759335,0.060682680614628504
Burundi,BDI,2001,0.16979281849874509,0.024305150558822156,0.06096713267018161
Burundi,BDI,2002,0.17731109111071805,0.023956273117993036,0.06137800158207541
Burundi,BDI,2004,0.23238674223283887,0.023491103196887228,0.06289507167633941
Burundi,BDI,2005,0.22399175864355594,0.023444586759303027,0.06431731688339874
Burundi,BDI,2008,0.34014756137533475,0.022514246917091644,0.06624525965723325
Burundi,BDI,2009,0.4130118980746516,0.022607279792260276,0.06564475227396058
Burundi,BDI,2010,0.4579116227816554,0.022584020187152457,0.06466498301863727
Burundi,BDI,2011,0.4239745026491931,0.02267705583495253,0.06409607890753073
Burundi,BDI,2012,0.4127075183036629,0.022700312667428908,0.06330594435590961
Burundi,BDI,2013,0.3998694488652758,0.022723572272536727,0.062484198996769214
Burundi,BDI,2014,0.4586015431649818,0.02281660514770536,0.0618520883413307
Burundi,BDI,2015,0.4277916882976537,0.023584136072055853,0.06264222289295182
Burundi,BDI,2016,0.3028687935367287,0.023770204595024328,0.061757270989479765
Burundi,BDI,2017,0.3080799441384859,0.024072565598269487,0.06118837064604994
Burundi,BDI,2018,0.33164465906347057,0.024351669769038034,0.060651073574785955
Burundi,BDI,2019,0.35159273049760914,0.024700547209867155,0.060271807935058305
Burundi,BDI,2020,0.32884139838142246,0.027119432463195575,0.06444374504276926
Cabo Verde,CPV,2002,0.5398943640369804,0.2656355368659005,0.3310366739435737
Cabo Verde,CPV,2004,0.5101115646613372,0.2629142989272208,0.32838178809174257
Cabo Verde,CPV,2006,0.43962949561349435,0.2609605697318405,0.32676991571633607
Cabo Verde,CPV,2007,0.35612254878932686,0.2590533763824664,0.32471556738919166
Cabo Verde,CPV,2008,0.36434264797713745,0.2588207858766515,0.32493680536505903
Cabo Verde,CPV,2009,0.34878514029101154,0.2584951680409288,0.3250000119093907
Cabo Verde,CPV,2010,0.36801096185932763,0.25693686045027697,0.32345131593689963
Cabo Verde,CPV,2011,0.32903686576845786,0.2618676638321027,0.3299936906085653
Cabo Verde,CPV,2013,0.32589842181288886,0.272613096773012,0.3443426009799463
Cabo Verde,CPV,2014,0.32310232968788183,0.2778230043256053,0.35135903980480604
Cabo Verde,CPV,2015,0.3456556392877908,0.28296313029024395,0.35828065374246176
Cabo Verde,CPV,2016,0.3472840373490688,0.2877078790122563,0.3646649969825886
Cabo Verde,CPV,2017,0.33931771217808687,0.29301081389475747,0.3718710554404466
Cabo Verde,CPV,2018,0.35324213739932414,0.26456563384777815,0.3980404637028637
Cabo Verde,CPV,2019,0.30595439600005103,0.2663100404603455,0.3987673841748007
Cabo Verde,CPV,2020,0.5181608250689754,0.33624840408720913,0.497787624597696
Cambodia,KHM,2000,0.07772347388806526,0.025840212407523388,0.018078382123944817
Cambodia,KHM,2001,0.08184727504560033,0.026189092620984192,0.021681417004387648
Cambodia,KHM,2002,0.0810278770367115,0.02656122689428992,0.02553729501670278
Cambodia,KHM,2004,0.08166866441398306,0.024747063647451356,0.030499366676035103
Cambodia,KHM,2007,0.07269914049622131,0.023770204595024328,0.03985461341894613
Cambodia,KHM,2009,0.07763937642248228,0.00904756356066255,0.017003793632932005
Cambodia,KHM,2010,0.0678236522547174,0.014397023198640505,0.021744627316396127
Cambodia,KHM,2011,0.06610446725754925,0.007186881796766329,0.019532238138523634
Cambodia,KHM,2012,0.06984127279859521,0.007628794192237701,0.014475347243502022
Cambodia,KHM,2013,0.10628201147758712,0.00818699837482765,0.00948166854432721
Cambodia,KHM,2014,0.09577712991647781,0.012071170820480764,0.0198482934662428
Cambodia,KHM,2015,0.1471747612140783,0.006651935832968524,0.008407080053314399
Cambodia,KHM,2016,0.16205947143159163,0.015908826828549612,0.016782553773225573
Cambodia,KHM,2017,0.19182889186661975,0,0.0015170670330267122
Cambodia,KHM,2018,0.1146412587453841,6.97753495342876e-5,0.001611883678438414
Cameroon,CMR,2000,0.08040569419423628,0.15115711170369783,0.26526548715228865
Cameroon,CMR,2001,0.12464973547536543,0.15178509054266406,0.2564791445204842
Cameroon,CMR,2003,0.16374071098511703,0.12741016671378116,0.1938369228049312
Cameroon,CMR,2004,0.16170968488469376,0.11478078616544765,0.1616624557804949
Cameroon,CMR,2005,0.15138117821711447,0.10315152704728041,0.13097344804280336
Cameroon,CMR,2006,0.14270266400170228,0.09028956708365686,0.10635272068216783
Cameroon,CMR,2007,0.16787641833516326,0.07740435028755693,0.08170038251401304
Cameroon,CMR,2008,0.13960366485381107,0.08824281610363419,0.08979140794604767
Cameroon,CMR,2009,0.17008978129734947,0.09924410192809809,0.09800885400209905
Cameroon,CMR,2010,0.16563404400970524,0.11008256219891244,0.10600505454692931
Cameroon,CMR,2011,0.15114674510913378,0.10512850198461084,0.10331858802899326
Cameroon,CMR,2012,0.14740250485175113,0.1001976986027856,0.10066371724786959
Cameroon,CMR,2013,0.1513037790938167,0.09519711363300547,0.09791403665024812
Cameroon,CMR,2014,0.14598101902723962,0.09021979658622749,0.09522756259695862
Cameroon,CMR,2015,0.1514853707095508,0.09073148017228606,0.09582806998023101
Cameroon,CMR,2016,0.14437197961876264,0.09135945901125252,0.0965233871800012
Cameroon,CMR,2017,0.18138205077600728,0.09198743785021875,0.09725031518729034
Cameroon,CMR,2018,0.17924834041915857,0.09238283727389518,0.09772440194654594
Cameroon,CMR,2019,0.18296330315397377,0.09289452085995374,0.09829329852229905
Cameroon,CMR,2020,0.18931049260718105,0.09789510582973387,0.10423514320463145
Canada,CAN,2000,0.3572962048212888,0.1517385768777113,0.21754109498992852
Canada,CAN,2001,0.32229558311753304,0.1555529746669879,0.23599873215701023
